<<<<<<< HEAD,,,,,,,,,
amrs_parent,amrs_label,amrs_concept,amrs_concept_id,concept_type,CIEL,kemr_parent,kemr_label,kemr_concept,kemr_concept_id
1ea9d6ba-2084-4bc0-97a6-46fe677d40e5,2,a89b34ac-1350-11df-a1f1-0026b9348838,1221,Answer,1221,5356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,WHO Stage2,1221AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1221
1ea9d6ba-2084-4bc0-97a6-46fe677d40e5,3,a89b3588-1350-11df-a1f1-0026b9348838,1222,Answer,1222,5356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,WHO Stage3,1222AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1222
1ea9d6ba-2084-4bc0-97a6-46fe677d40e5,4,a89b3664-1350-11df-a1f1-0026b9348838,1223,Answer,1223,5356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,WHO Stage4,1223AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1223
2ec6c229-afb6-4d95-89d2-c2f5e2715e9a,Sibling,a898c262-1350-11df-a1f1-0026b9348838,972,Answer,972,160640AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sibling,972AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,972
2ec6c229-afb6-4d95-89d2-c2f5e2715e9a,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
2ec6c229-afb6-4d95-89d2-c2f5e2715e9a,Sibling,a898c262-1350-11df-a1f1-0026b9348838,972,Answer,972,160640AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Sibling,972AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,972
2ec6c229-afb6-4d95-89d2-c2f5e2715e9a,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
,Is the patient pregnant? (Fill out PMTCT Form),6b4f1d00-0a27-41dd-a299-fb7dc730819c,8351,Question,5272,,Pregnant,5272AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5272
a894b1cc-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
88ad5975-4762-4108-a967-072f12f91b0b,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
a894b1cc-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
,Family planning: Other (specify),a8a06fc6-1350-11df-a1f1-0026b9348838,1915,Question,160632,,Other Entry point,160632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160632
88ad5975-4762-4108-a967-072f12f91b0b,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
,Has the patient ever taken ART in the past?,a89e831e-1350-11df-a1f1-0026b9348838,1633,Question,160533,,Patient has been on ARVs (inc. PEP & PMTCT),160533AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160533
87c0a7b8-9878-459e-b0f5-e0358f4811d4,WHO Stage 1,a89b2606-1350-11df-a1f1-0026b9348838,1204,Answer,1204,5356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,WHO Stage1,1204AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1204
87c0a7b8-9878-459e-b0f5-e0358f4811d4,WHO Stage 2,a89b26d8-1350-11df-a1f1-0026b9348838,1205,Answer,1205,5356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,WHO Stage2,1205AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1205
87c0a7b8-9878-459e-b0f5-e0358f4811d4,WHO Stage 3,a89b27be-1350-11df-a1f1-0026b9348838,1206,Answer,1206,5356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,WHO Stage3,1206AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1206
87c0a7b8-9878-459e-b0f5-e0358f4811d4,WHO Stage 4,a89b289a-1350-11df-a1f1-0026b9348838,1207,Answer,1207,5356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,WHO Stage4,1207AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1207
,On what date did the patient first begin ART?,a89d200a-1350-11df-a1f1-0026b9348838,1499,Question,159599,,Date started ART at transferring facility:,159599AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159599
a8a31a00-1350-11df-a1f1-0026b9348838,PEP,a8a19c20-1350-11df-a1f1-0026b9348838,2090,Answer,1691,,PEP,1691AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1691
a8a318e8-1350-11df-a1f1-0026b9348838,TDF300mg/3TC300mg/EFV600mg,1c4a75d0-cc91-4752-b0a5-4b833326ff7a,6964,Answer,164505,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,TDF-3TC-EFV,164505AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164505
a8a318e8-1350-11df-a1f1-0026b9348838,NVP200/ZDV300/3TC150,6a73f32d-1870-4527-af6e-74443251ded2,6467,Answer,1652,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,3TC/NVP/AZT,1652AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1652
a8a30d1c-1350-11df-a1f1-0026b9348838,PEP,a8a19c20-1350-11df-a1f1-0026b9348838,2090,Answer,1691,,PEP,1691AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1691
,"If patient started ART since last visit, enter start date:",a89d200a-1350-11df-a1f1-0026b9348838,1499,Question,159599,,Date started ART at transferring facility:,159599AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159599
,"Patient's ART regimen, adults:",a899cf5e-1350-11df-a1f1-0026b9348838,1088,Question,1088,,PEP Regimen,1088AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1088
a899cf5e-1350-11df-a1f1-0026b9348838,TDF300mg/3TC300mg/EFV600mg,1c4a75d0-cc91-4752-b0a5-4b833326ff7a,6964,Answer,164505,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,TDF-3TC-EFV,164505AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164505
a899cf5e-1350-11df-a1f1-0026b9348838,NVP200/ZDV300/3TC150,6a73f32d-1870-4527-af6e-74443251ded2,6467,Answer,1652,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,3TC/NVP/AZT,1652AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1652
a89ebbc2-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
,Adherence (ART): Other (specify):,a8a06fc6-1350-11df-a1f1-0026b9348838,1915,Question,160632,,Other Entry point,160632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160632
a89ebbc2-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
,Adherence (PCP): Other (specify):,a8a06fc6-1350-11df-a1f1-0026b9348838,1915,Question,160632,,Other Entry point,160632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160632
a89ebbc2-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
,Adherence (TB Prophylaxis): Other (specify):,a8a06fc6-1350-11df-a1f1-0026b9348838,1915,Question,160632,,Other Entry point,160632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160632
a8afdf4c-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
a899e444-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
a89ebbc2-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
,Adherence (TB Treatment): Other (specify):,a8a06fc6-1350-11df-a1f1-0026b9348838,1915,Question,160632,,Other Entry point,160632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160632
a8a19842-1350-11df-a1f1-0026b9348838,Others,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
a8a19842-1350-11df-a1f1-0026b9348838,Others,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
a8a19842-1350-11df-a1f1-0026b9348838,Others,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
c2ecd5f7-4b47-47ae-b706-3dc5ed98b4db,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
6c1b293c-4d8c-470f-9991-93cdde1274ff,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
,CD4 count:,a8a8bb18-1350-11df-a1f1-0026b9348838,5497,Question,5497,,CD4 Count (cells/uL),5497AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5497
,Viral load:,a8982474-1350-11df-a1f1-0026b9348838,856,Question,856,1305AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Copies/ml,856AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,856
a8908192-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
,"If you are assigning a new WHO stage to patient today, select new WHO stage:",a8a8331e-1350-11df-a1f1-0026b9348838,5356,Question,5356,,WHO stage - Adult,5356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5356
a8a8331e-1350-11df-a1f1-0026b9348838,1,a89b2606-1350-11df-a1f1-0026b9348838,1204,Answer,1204,5356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,WHO Stage1,1204AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1204
a8a8331e-1350-11df-a1f1-0026b9348838,2,a89b26d8-1350-11df-a1f1-0026b9348838,1205,Answer,1205,5356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,WHO Stage2,1205AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1205
a8a8331e-1350-11df-a1f1-0026b9348838,3,a89b27be-1350-11df-a1f1-0026b9348838,1206,Answer,1206,5356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,WHO Stage3,1206AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1206
a8a8331e-1350-11df-a1f1-0026b9348838,4,a89b289a-1350-11df-a1f1-0026b9348838,1207,Answer,1207,5356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,WHO Stage4,1207AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1207
a89b6ce2-1350-11df-a1f1-0026b9348838,WHO stage 3,a89b27be-1350-11df-a1f1-0026b9348838,1206,Answer,1206,5356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,WHO Stage3,1206AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1206
a89b6ce2-1350-11df-a1f1-0026b9348838,WHO stage 4,a89b289a-1350-11df-a1f1-0026b9348838,1207,Answer,1207,5356AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,WHO Stage4,1207AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1207
a89b7110-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
a8a032fe-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
,If toxicity: Other (specify):,a8a06fc6-1350-11df-a1f1-0026b9348838,1915,Question,160632,,Other Entry point,160632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160632
a89d26cc-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
,Eligible for ART but not started: Other (specify):,a8a06fc6-1350-11df-a1f1-0026b9348838,1915,Question,160632,,Other Entry point,160632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160632
a89b6a62-1350-11df-a1f1-0026b9348838,TDF300mg/3TC300mg/EFV600mg,1c4a75d0-cc91-4752-b0a5-4b833326ff7a,6964,Answer,164505,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,TDF-3TC-EFV,164505AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164505
a89b6a62-1350-11df-a1f1-0026b9348838,NVP200/ZDV300/3TC150,6a73f32d-1870-4527-af6e-74443251ded2,6467,Answer,1652,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,3TC/NVP/AZT,1652AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1652
a89b7eee-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
a8a032fe-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
,"If toxicity, please provide cause: Other (specify):",a8a06fc6-1350-11df-a1f1-0026b9348838,1915,Question,160632,,Other Entry point,160632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160632
a89c1e12-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
a8a032fe-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
,"If toxicity, please provide cause: Other (specify):",a8a06fc6-1350-11df-a1f1-0026b9348838,1915,Question,160632,,Other Entry point,160632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160632
a89c1fd4-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
a8a032fe-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
,"If toxicity, please provide cause: Other (specify):",a8a06fc6-1350-11df-a1f1-0026b9348838,1915,Question,160632,,Other Entry point,160632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160632
16db21cd-10cb-4c31-bb5a-b7619bfbea66,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
,Other Specify:,a8a06fc6-1350-11df-a1f1-0026b9348838,1915,Question,160632,,Other Entry point,160632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160632
a89c218c-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
a8a06184-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
,Test ordered: Other (specify):,a8a06fc6-1350-11df-a1f1-0026b9348838,1915,Question,160632,,Other Entry point,160632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160632
0a98f01f-57f1-44b7-aacf-e1121650a967,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
a89eea66-1350-11df-a1f1-0026b9348838,Breastfeeding,a8a18208-1350-11df-a1f1-0026b9348838,2056,Answer,5632,,Breastfeeding,5632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5632
a89c2344-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
,Referrals made to the patient: Other (specify):,a8a06fc6-1350-11df-a1f1-0026b9348838,1915,Question,160632,,Other Entry point,160632AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160632
a89c2420-1350-11df-a1f1-0026b9348838,Other,a8aaf3e2-1350-11df-a1f1-0026b9348838,5622,Answer,5622,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other(eg STI),5622AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,5622
,,,,,,,Patient Type,423c034e-14ac-4243-ae75-80d1daddce55,
,,,,,164144,423c034e-14ac-4243-ae75-80d1daddce55,New Patient,164144AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164144
,,,,,160563,423c034e-14ac-4243-ae75-80d1daddce55,Transfer in,160563AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160563
,,,,,,423c034e-14ac-4243-ae75-80d1daddce55,Transit,4bd29eed-e486-426d-a2b6-7e5bb75319f6,
,,,,,159833,423c034e-14ac-4243-ae75-80d1daddce55,Re-enrollment(Re-activation),159833AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159833
,,,,,160540,,Entry point,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160540
,,,,,159938,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,HBTC,159938AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159938
,,,,,160539,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,VCT Site,160539AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160539
,,,,,160541,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,TB Clinic,160541AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160541
,,,,,162050,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,CCC,162050AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162050
,,,,,160551,160540AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Self Test,160551AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160551
,,,,,161550,,Facility from (Transit patient),161550AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161550
,,,,,160534,,Transfer in date:,160534AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160534
,,,,,160535,,Transferred from facility:,160535AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,160535
,,,,,163145,,Facility where confirmation done,163145AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163145
,,,,,164407,163145AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Other health facility,164407AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164407
,,,,,163266,163145AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,This health facility,163266AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163266
,,,,,162724,,Other Facility:,162724AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162724
,,,,,,160533AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Yes,TRUE,
,,,,,,160533AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,No,FALSE,
,,,,,1148,,PMTCT,1148AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,1148
,,,,,966,,PMTCT Regimen,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,966
,,,,,162559,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,ABC/DDI/LPV/r,162559AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162559
,,,,,162562,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,ABC/LPV/R/TDF,162562AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162562
,,,,,792,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,D4T/3TC/NVP,792AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,792
,,,,,,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,TDF/3TC/DTG,9fb85385-b4fb-468c-b7c1-22f75834b4b0,
,,,,,162200,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,3TC/ABC/LPV/r,162200AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162200
,,,,,,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,ABC/3TC/DTG,4dc0119b-b2a6-4565-8d90-174b97ba31db,
,,,,,164511,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,AZT-3TC-ATV/r,164511AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164511
,,,,,162563,966AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,3TC/ABC/EFV,162563AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162563
